perf_id,bb_id,association,place,dedication,county,towerbase-id,dove_tower_id,dove_ring_id,ring_type,tenor,portable,dumb_bells,perf_date,duration,changes,method,title,details,composer,composition,bb_timestamp,ingested_at
1417293,P1417293,Salisbury Diocesan Guild,Bishops Cannings,St Mary the Virgin,Wiltshire,499,16193,6194,tower,15-1-21 in Eb,,,2021-01-31,,100,Tolling,100 Tolling,,,,2021-01-31T13:58:37,2026-08-09T20:25:48+00:00
1417287,P1417287,Salisbury Diocesan Guild,Child Okeford,St Nicholas,Dorset,1094,12268,2269,tower,10-2-27 in G,,,2021-01-31,7m,,Tolling,Tolling,,,,2021-01-31T13:42:37,2026-08-09T20:25:48+00:00
1417217,P1417217,Australian & New Zealand Association,Eastwood,4 Spencer Street,New South Wales,,,,hand,12 in F,,,2021-01-31,35m,1250,Spliced Surprise Major (3m),1250 Spliced Surprise Major (3m),"Comprising 546 Turramurra, 352 Quedgeley and 352 Yorkshire.",W T Perrins (Arr),,2021-01-31T07:22:28,2026-08-09T20:25:48+00:00
1417261,P1417261,Guildford Diocesan Guild,Handbell Stadium,,Hampshire,,,,hand,,,,2021-01-31,48m,1344,Plain Bob Major,1344 Plain Bob Major,,,,2021-01-31T11:20:03,2026-08-09T20:25:48+00:00
1417418,P1417418,Llandaff & Monmouth Diocesan Association,Handbell Stadium,,South Wales,,,,hand,,,,2021-01-31,43m,1280,Yorkshire Surprise Major,1280 Yorkshire Surprise Major,,,,2021-01-31T21:00:27,2026-08-09T20:25:48+00:00
1417413,P1417413,Fellowship of Narnia Youths,Handbell Stadium,"Stubbington, Gosport, Portsmouth",Hampshire,,,,hand,,,,2021-01-31,49m,1320,Cunecastre Surprise Minor,1320 Cunecastre Surprise Minor,,Traditional,,2021-01-31T20:29:12,2026-08-09T20:25:48+00:00
1417358,P1417358,,Hornchurch,St Andrew,Essex,,,,hand,,,,2021-01-31,,1272,Reverse Bob Minimus,1272 Reverse Bob Minimus,,,,2021-01-31T16:17:27,2026-08-09T20:25:48+00:00
1451057,P1451057,,Horsted Keynes,The Simulator,West Sussex,,,,tower,0-0-20,,,2021-01-31,53m,1456,Plain Bob Fourteen,1456 Plain Bob Fourteen,,,,2021-07-02T15:34:06,2026-08-09T20:25:48+00:00
1417204,P1417204,Australian & New Zealand Association,Lismore,St Andrew,New South Wales,6487,13969,3970,tower,4-0-21,,,2021-01-31,35m,1260,Cambridge Micromus Two,1260 Cambridge Micromus Two,"Rung on bells 2,3 and 6 with ringers of 2 and 3 being members of a household/family bubble.  Cambridge Micromus (or Two) CCC Collection of Methods id 40458, notation ---12-,12",,,2021-01-31T01:52:52,2026-08-09T20:25:48+00:00
1417393,P1417393,Durham & Newcastle Diocesan Association,Ringing Room,,Heighington,,,,tower,,,,2021-01-31,,1260,Doubles (2m),1260 Doubles (2m),"600 St Simon's, 660 Plain Bob",,,2021-01-31T18:54:18,2026-08-09T20:25:48+00:00
1417382,P1417382,Scottish Association,Ringing Room,,Scotland,,,,hand,,,,2021-01-31,51m,1260,Plain Bob Minor,1260 Plain Bob Minor,,,,2021-01-31T17:34:29,2026-08-09T20:25:48+00:00
1417404,P1417404,Suffolk Guild,Ringing Room,,Suffolk,,,,tower,,,,2021-01-31,,1260,Doubles (3m),1260 Doubles (3m),"360 Reverse Canterbury Pleasure Place, 360 St Simon's Bob, 540 Plain Bob",,,2021-01-31T19:57:44,2026-08-09T20:25:48+00:00
1417457,P1417457,University of London Society,Ringing Room,,UK,,,,hand,,,,2021-01-31,55m,1344,Plain Bob Major,1344 Plain Bob Major,,,,2021-02-01T14:13:15,2026-08-09T20:25:48+00:00
1417412,P1417412,,Ringing Room,,UK,,,,hand,,,,2021-01-31,39m,1264,Plain Bob Major,1264 Plain Bob Major,,M B Davies,,2021-01-31T20:27:21,2026-08-09T20:25:48+00:00
1417378,P1417378,Oxford Diocesan Guild,Ringing Room,,UK,,,,tower,,,,2021-01-31,48m,1320,Cambridge Surprise Minor,1320 Cambridge Surprise Minor,,Traditional,,2021-01-31T17:25:25,2026-08-09T20:25:48+00:00
1417385,P1417385,,Ringing Room,"Colchester, Norwich & Great Hockham",UK,,,,hand,,,,2021-01-31,,1296,Hitcham Delight Minor,1296 Hitcham Delight Minor,,,,2021-01-31T18:08:35,2026-08-09T20:25:48+00:00
1417278,P1417278,The Society of Raving Ringers,Ringing Room,"Devon, Essex, Hants",UK,,,,tower,,,,2021-01-31,47m,1320,Cambridge Surprise Minor,1320 Cambridge Surprise Minor,,,,2021-01-31T12:52:29,2026-08-09T20:25:48+00:00
1417398,P1417398,,Ringing Room,"Vernet-les-Bains, Oldham & Great Hockham",UK & France,,,,hand,,,,2021-01-31,,1296,Kelso Surprise Minor,1296 Kelso Surprise Minor,,,,2021-01-31T19:15:24,2026-08-09T20:25:48+00:00
1417440,P1417440,Oxford Diocesan Guild,Ringing Room (Swallowfield),,,4877,15586,5587,tower,,,,2021-01-31,48m,1260,Doubles (3m),1260 Doubles (3m),"Plain Bob, St. Martins and St. Simons",,,2021-02-01T08:14:03,2026-08-09T20:25:48+00:00
1417371,P1417371,,"Ringing Room UK (Lymm, North Burlingham, Stroud, Grappenhall)",,,,,,hand,,,,2021-01-31,,1344,Plain Bob Major,1344 Plain Bob Major,,,,2021-01-31T16:34:47,2026-08-09T20:25:48+00:00
1417374,P1417374,,Sonning Common,26 Sedgewell Road,Oxfordshire,,,,hand,,,,2021-01-31,40m,1360,Plain Bob Major,1360 Plain Bob Major,,R.T. Kakuk (reduced),,2021-01-31T17:13:41,2026-08-09T20:25:48+00:00
1417425,P1417425,Australian & New Zealand Association,Sydney,"St Philip, Church Hill",New South Wales,5944,11518,1519,tower,9-2-5,,,2021-01-31,46m,1260,Grandsire Doubles,1260 Grandsire Doubles,,,,2021-01-31T23:49:16,2026-08-09T20:25:48+00:00
1417276,P1417276,,Trowbridge,St James,Wiltshire,5093,10247,248,tower,24-2-18 in D,,,2021-01-31,7m 20s,100,Tolling,100 Tolling,,,,2021-01-31T12:38:11,2026-08-09T20:25:48+00:00
1417372,P1417372,Salisbury Diocesan Guild,West Lavington,All Saints,Wiltshire,5358,14511,4512,tower,12 in Ab,,,2021-01-31,,,Tolling,Tolling,100 Tolling,,,2021-01-31T17:00:04,2026-08-09T20:25:48+00:00
1417420,P1417420,Salisbury Diocesan Guild,Wimborne Minster,St Cuthberga,Dorset,5530,11816,1817,tower,29-2-20 in D,,,2021-01-31,8m,100,Tolling,100 Tolling,,,,2021-01-31T21:30:52,2026-08-09T20:25:48+00:00
1416729,P1416729,Australian & New Zealand Association,Armidale,Cathedral Church of St Peter,New South Wales,5992,10850,851,tower,7-0-7 in Bb,,,2021-01-30,45m,1320,Doubles (3m),1320 Doubles (3m),"480 each St Simon's and St Martin's, 360 Plain Bob.",,,2021-01-30T07:32:30,2026-08-09T20:25:48+00:00
1416886,P1416886,Guildford Diocesan Guild,Handbell Stadium,,Hampshire,,,,hand,,,,2021-01-30,49m,1312,Kent Treble Bob Major,1312 Kent Treble Bob Major,,,,2021-01-30T15:22:43,2026-08-09T20:25:48+00:00
1416760,P1416760,Worcestershire & Districts Association,Handbell Stadium,Worcestershire & Herefordshire,,,,,hand,,,,2021-01-30,,720,Wath Delight Minor,720 Wath Delight Minor,"I,O,I x3",,,2021-01-30T09:43:27,2026-08-09T20:25:48+00:00
1416913,P1416913,,Little Gransden,Nutbells,Cambridgeshire,,,,hand,8 in C,,,2021-01-30,26m,1296,Minimus (6m),1296 Minimus (6m),"216 each Single Court, Reverse Canterbury, St Nicholas, Reverse Bob, Plain Bob, Double Bob",,,2021-01-30T15:44:03,2026-08-09T20:25:48+00:00
1417026,P1417026,Winchester & Portsmouth Diocesan Guild,New Milton,Forest Edge Bells,Hampshire,7710,25232,17292,tower,20lb 0oz in G,,,2021-01-30,27m,1272,Minimus (2m),1272 Minimus (2m),648 Plain Bob 624 Reverse Canterbury Pleasure,,,2021-01-30T16:49:53,2026-08-09T20:25:48+00:00
1462779,P1462779,The Page 3 Society,Reading,26 Redlands Road,Berkshire,,,,hand,12 in F,,,2021-01-30,2h 22,5088,Kent Treble Bob Major,5088 Kent Treble Bob Major,,W Hudson,,2021-10-04T13:42:53,2026-08-09T20:25:48+00:00
1416965,P1416965,Yorkshire Association,Ringing Room,,,2609,11786,1787,tower,,,,2021-01-30,55m,1280,Cambridge Surprise Major,1280 Cambridge Surprise Major,,,,2021-01-30T16:10:58,2026-08-09T20:25:48+00:00
1416786,P1416786,St Martin's Guild,Ringing Room,,,,,,hand,,,,2021-01-30,,180,Plain Bob Minor,180 Plain Bob Minor,,,,2021-01-30T10:21:11,2026-08-09T20:25:48+00:00
1417029,P1417029,Kent County Association,Ringing Room,,Kent,,,,tower,,,,2021-01-30,49m,1260,Plain Bob Doubles,1260 Plain Bob Doubles,,,,2021-01-30T16:52:24,2026-08-09T20:25:48+00:00
1416857,P1416857,Lincoln Diocesan Guild,Ringing Room,,Lincolnshire,,,,tower,,,,2021-01-30,,1296,Spliced Delight Minor (3m),1296 Spliced Delight Minor (3m),"720 & 576 Burnaby, Elston, Kirkstall",,,2021-01-30T15:02:57,2026-08-09T20:25:48+00:00
1423314,P1423314,University of London Society,Ringing Room,,UK,,,,hand,,,,2021-01-30,59m,1250,Lincolnshire Surprise Major,1250 Lincolnshire Surprise Major,,,,2021-03-06T22:43:40,2026-08-09T20:25:48+00:00
1417068,P1417068,Bath & Wells Diocesan Association,Ringing Room,,UK,,,,tower,,,,2021-01-30,,1260,Plain Bob Minor,1260 Plain Bob Minor,,trad,,2021-01-30T18:57:56,2026-08-09T20:25:48+00:00
1417054,P1417054,,Ringing Room,,UK,,,,hand,,,,2021-01-30,50m,1344,Double Norwich Court Bob Major,1344 Double Norwich Court Bob Major,,David L Thomas (No. 580b),,2021-01-30T18:27:48,2026-08-09T20:25:48+00:00
1417028,P1417028,,Ringing Room,,UK,,,,hand,,,,2021-01-30,31m,1320,Bourne Surprise Minor,1320 Bourne Surprise Minor,,,,2021-01-30T16:51:09,2026-08-09T20:25:48+00:00
1416822,P1416822,,Ringing Room,,UK,,,,tower,,,,2021-01-30,53m,1320,Bourne Surprise Minor,1320 Bourne Surprise Minor,,,,2021-01-30T11:09:56,2026-08-09T20:25:48+00:00
